customer_id,age,gender,plz,city,country,admission,continent
8467,21,m,12623,Berlin,Deutschland,USC,Europe
8468,33,m,10829,Berlin,Deutschland,USC,Europe
8469,35,m,13467,Berlin,Deutschland,USC,Europe
8470,48,m,10827,Berlin,Deutschland,Abo,Europe
8471,22,m,13353,Berlin,Deutschland,USC,Europe
8472,30,w,10405,Berlin,Deutschland,Tageseintritt,Europe
8473,23,m,10777,Berlin,Deutschland,Tageseintritt,Europe
8474,43,m,10117,Berlin,Deutschland,USC,Europe
8475,39,d,13053,Berlin,Deutschland,USC,Europe
8476,36,m,13089,Berlin,Deutschland,Tageseintritt,Europe
8477,29,m,13351,Berlin,Deutschland,USC,Europe
8478,48,m,13347,Berlin,Deutschland,USC,Europe
8479,32,m,13059,Berlin,Deutschland,USC,Europe
8480,47,m,12205,Berlin,Deutschland,Tageseintritt,Europe
8481,26,m,13591,Berlin,Deutschland,Abo,Europe
8482,24,d,10963,Berlin,Deutschland,USC,Europe
8483,46,w,12557,Berlin,Deutschland,USC,Europe
8484,31,w,12587,Berlin,Deutschland,USC,Europe
8485,36,m,14089,Berlin,Deutschland,USC,Europe
8486,37,m,10317,Berlin,Deutschland,USC,Europe
8487,33,m,13158,Berlin,Deutschland,Tageseintritt,Europe
8488,40,m,12043,Berlin,Deutschland,USC,Europe
8489,49,w,10999,Berlin,Deutschland,USC,Europe
8490,44,m,12683,Berlin,Deutschland,USC,Europe
8491,41,w,10178,Berlin,Deutschland,USC,Europe
8492,39,m,10557,Berlin,Deutschland,Tageseintritt,Europe
8493,21,m,12305,Berlin,Deutschland,USC,Europe
8494,29,m,10315,Berlin,Deutschland,USC,Europe
8495,35,m,12305,Berlin,Deutschland,USC,Europe
8496,43,w,10785,Berlin,Deutschland,USC,Europe
8497,25,d,12679,Berlin,Deutschland,Tageseintritt,Europe
8498,34,m,10553,Berlin,Deutschland,USC,Europe
8499,42,m,10117,Berlin,Deutschland,USC,Europe
8500,48,m,13589,Berlin,Deutschland,USC,Europe
8501,41,w,12055,Berlin,Deutschland,Tageseintritt,Europe
8502,20,m,10783,Berlin,Deutschland,Abo,Europe
8503,43,w,10405,Berlin,Deutschland,Abo,Europe
8504,21,m,10785,Berlin,Deutschland,USC,Europe
8505,27,m,10967,Berlin,Deutschland,Tageseintritt,Europe
8506,33,w,12057,Berlin,Deutschland,USC,Europe
8507,37,m,13591,Berlin,Deutschland,USC,Europe
8508,19,m,12555,Berlin,Deutschland,Abo,Europe
8509,29,m,13469,Berlin,Deutschland,USC,Europe
8510,33,m,12349,Berlin,Deutschland,USC,Europe
8511,44,m,12305,Berlin,Deutschland,USC,Europe
8512,27,m,13059,Berlin,Deutschland,USC,Europe
8513,22,d,10587,Berlin,Deutschland,USC,Europe
8514,46,d,14129,Berlin,Deutschland,Abo,Europe
8515,29,w,10551,Berlin,Deutschland,USC,Europe
8516,20,m,10963,Berlin,Deutschland,Abo,Europe
8517,29,w,12205,Berlin,Deutschland,Tageseintritt,Europe
8518,44,m,12307,Berlin,Deutschland,USC,Europe
8519,49,m,13507,Berlin,Deutschland,USC,Europe
8520,18,m,12621,Berlin,Deutschland,Tageseintritt,Europe
8521,19,m,12157,Berlin,Deutschland,Abo,Europe
8522,28,m,12055,Berlin,Deutschland,USC,Europe
8523,49,m,10967,Berlin,Deutschland,USC,Europe
8524,29,d,10318,Berlin,Deutschland,Abo,Europe
8525,24,m,13159,Berlin,Deutschland,Abo,Europe
8526,48,d,10827,Berlin,Deutschland,Abo,Europe
8527,18,m,10777,Berlin,Deutschland,USC,Europe
8528,48,m,10825,Berlin,Deutschland,Tageseintritt,Europe
8529,45,m,12247,Berlin,Deutschland,USC,Europe
8530,30,w,10629,Berlin,Deutschland,Abo,Europe
8531,30,m,12489,Berlin,Deutschland,Tageseintritt,Europe
8532,19,m,10827,Berlin,Deutschland,USC,Europe
8533,47,m,10553,Berlin,Deutschland,Tageseintritt,Europe
8534,27,m,10781,Berlin,Deutschland,USC,Europe
8535,40,w,10369,Berlin,Deutschland,USC,Europe
8536,18,m,10965,Berlin,Deutschland,Tageseintritt,Europe
8537,24,m,10557,Berlin,Deutschland,USC,Europe
8538,30,w,10585,Berlin,Deutschland,USC,Europe
8539,41,m,12305,Berlin,Deutschland,USC,Europe
8540,44,w,12051,Berlin,Deutschland,USC,Europe
8541,46,w,10719,Berlin,Deutschland,Abo,Europe
8542,47,d,12247,Berlin,Deutschland,USC,Europe
8543,19,m,10178,Berlin,Deutschland,USC,Europe
8544,37,m,12685,Berlin,Deutschland,USC,Europe
8545,24,m,14199,Berlin,Deutschland,USC,Europe
8546,34,w,12043,Berlin,Deutschland,USC,Europe
8547,39,m,10823,Berlin,Deutschland,Abo,Europe
8548,22,m,10969,Berlin,Deutschland,USC,Europe
8549,28,w,10625,Berlin,Deutschland,USC,Europe
8550,39,m,13587,Berlin,Deutschland,Tageseintritt,Europe
8551,49,w,13469,Berlin,Deutschland,USC,Europe
8552,41,w,13158,Berlin,Deutschland,USC,Europe
8553,28,m,13347,Berlin,Deutschland,Tageseintritt,Europe
8554,28,m,10245,Berlin,Deutschland,USC,Europe
8555,34,m,12109,Berlin,Deutschland,USC,Europe
8556,49,d,12247,Berlin,Deutschland,USC,Europe
8557,36,m,10787,Berlin,Deutschland,USC,Europe
8558,44,m,12555,Berlin,Deutschland,USC,Europe
8559,49,w,13189,Berlin,Deutschland,Tageseintritt,Europe
8560,46,d,13127,Berlin,Deutschland,USC,Europe
8561,42,w,10117,Berlin,Deutschland,Abo,Europe
8562,49,m,12209,Berlin,Deutschland,Tageseintritt,Europe
8563,49,m,12685,Berlin,Deutschland,Abo,Europe
8564,45,m,12051,Berlin,Deutschland,USC,Europe
8565,25,m,10961,Berlin,Deutschland,USC,Europe
8566,37,w,10369,Berlin,Deutschland,USC,Europe
8567,44,w,13599,Berlin,Deutschland,Tageseintritt,Europe
8568,31,w,10409,Berlin,Deutschland,USC,Europe
8569,49,w,10435,Berlin,Deutschland,Tageseintritt,Europe
8570,27,m,12105,Berlin,Deutschland,Abo,Europe
8571,42,m,13156,Berlin,Deutschland,Tageseintritt,Europe
8572,24,m,10625,Berlin,Deutschland,USC,Europe
8573,19,m,12559,Berlin,Deutschland,Tageseintritt,Europe
8574,34,w,10319,Berlin,Deutschland,USC,Europe
8575,18,m,10997,Berlin,Deutschland,Tageseintritt,Europe
8576,30,w,10787,Berlin,Deutschland,USC,Europe
8577,49,w,12247,Berlin,Deutschland,Abo,Europe
8578,36,m,10117,Berlin,Deutschland,Abo,Europe
8579,46,m,10965,Berlin,Deutschland,USC,Europe
8580,49,m,12207,Berlin,Deutschland,USC,Europe
8581,31,m,10319,Berlin,Deutschland,USC,Europe
8582,48,w,13187,Berlin,Deutschland,USC,Europe
8583,43,m,12526,Berlin,Deutschland,Tageseintritt,Europe
8584,35,w,12627,Berlin,Deutschland,USC,Europe
8585,37,w,12437,Berlin,Deutschland,USC,Europe
8586,31,m,12305,Berlin,Deutschland,Abo,Europe
8587,32,w,13053,Berlin,Deutschland,USC,Europe
8588,31,w,10715,Berlin,Deutschland,Tageseintritt,Europe
8589,41,w,12043,Berlin,Deutschland,USC,Europe
8590,22,m,13055,Berlin,Deutschland,USC,Europe
8591,33,m,10997,Berlin,Deutschland,USC,Europe
8592,22,m,12161,Berlin,Deutschland,USC,Europe
8593,39,m,12109,Berlin,Deutschland,USC,Europe
8594,30,w,10717,Berlin,Deutschland,USC,Europe
8595,45,w,13355,Berlin,Deutschland,USC,Europe
8596,33,d,10369,Berlin,Deutschland,USC,Europe
8597,32,m,12279,Berlin,Deutschland,Abo,Europe
8598,48,m,10247,Berlin,Deutschland,USC,Europe
8599,22,w,10829,Berlin,Deutschland,Abo,Europe
8600,38,m,13059,Berlin,Deutschland,Tageseintritt,Europe
8601,48,m,12359,Berlin,Deutschland,Tageseintritt,Europe
8602,47,m,10587,Berlin,Deutschland,Tageseintritt,Europe
8603,40,m,10997,Berlin,Deutschland,Tageseintritt,Europe
8604,23,m,10967,Berlin,Deutschland,USC,Europe
8605,46,m,12157,Berlin,Deutschland,USC,Europe
8606,30,m,12109,Berlin,Deutschland,USC,Europe
8607,49,w,14129,Berlin,Deutschland,Abo,Europe
8608,33,m,10963,Berlin,Deutschland,Tageseintritt,Europe
8609,47,d,12103,Berlin,Deutschland,USC,Europe
8610,27,m,12047,Berlin,Deutschland,USC,Europe
8611,44,d,12359,Berlin,Deutschland,Abo,Europe
8612,19,m,12489,Berlin,Deutschland,USC,Europe
8613,30,m,12679,Berlin,Deutschland,USC,Europe
8614,34,m,10407,Berlin,Deutschland,USC,Europe
8615,18,w,10999,Berlin,Deutschland,Tageseintritt,Europe
8616,21,m,14193,Berlin,Deutschland,USC,Europe
8617,35,m,10785,Berlin,Deutschland,USC,Europe
8618,23,d,13587,Berlin,Deutschland,USC,Europe
8619,49,m,10827,Berlin,Deutschland,USC,Europe
8620,45,m,10365,Berlin,Deutschland,USC,Europe
8621,29,m,12679,Berlin,Deutschland,USC,Europe
8622,42,m,14057,Berlin,Deutschland,USC,Europe
8623,43,m,10249,Berlin,Deutschland,USC,Europe
8624,44,m,10997,Berlin,Deutschland,USC,Europe
8625,48,d,10827,Berlin,Deutschland,USC,Europe
8626,47,w,13585,Berlin,Deutschland,Tageseintritt,Europe
8627,43,m,12099,Berlin,Deutschland,USC,Europe
8628,41,m,10997,Berlin,Deutschland,USC,Europe
8629,37,d,10405,Berlin,Deutschland,Tageseintritt,Europe
8630,30,w,13125,Berlin,Deutschland,USC,Europe
8631,45,d,12247,Berlin,Deutschland,USC,Europe
8632,19,m,12627,Berlin,Deutschland,USC,Europe
8633,34,w,13403,Berlin,Deutschland,Tageseintritt,Europe
8634,40,w,12109,Berlin,Deutschland,Tageseintritt,Europe
8635,27,m,12349,Berlin,Deutschland,USC,Europe
8636,36,m,10178,Berlin,Deutschland,Abo,Europe
8637,47,m,10823,Berlin,Deutschland,USC,Europe
8638,39,m,13507,Berlin,Deutschland,Tageseintritt,Europe
8639,22,w,13585,Berlin,Deutschland,USC,Europe
8640,38,w,14059,Berlin,Deutschland,Tageseintritt,Europe
8641,29,w,13127,Berlin,Deutschland,USC,Europe
8642,35,w,12055,Berlin,Deutschland,USC,Europe
8643,47,m,12105,Berlin,Deutschland,USC,Europe
8644,26,m,10963,Berlin,Deutschland,Abo,Europe
8645,28,w,13159,Berlin,Deutschland,Abo,Europe
8646,21,m,12157,Berlin,Deutschland,USC,Europe
8647,27,m,10367,Berlin,Deutschland,Abo,Europe
8648,18,m,13158,Berlin,Deutschland,Abo,Europe
8649,19,m,14089,Berlin,Deutschland,Tageseintritt,Europe
8650,26,w,13353,Berlin,Deutschland,USC,Europe
8651,49,m,12159,Berlin,Deutschland,USC,Europe
8652,40,m,10245,Berlin,Deutschland,USC,Europe
8653,43,d,10623,Berlin,Deutschland,USC,Europe
8654,35,w,13435,Berlin,Deutschland,Abo,Europe
8655,33,w,10969,Berlin,Deutschland,Abo,Europe
8656,40,m,12157,Berlin,Deutschland,Abo,Europe
8657,31,w,13159,Berlin,Deutschland,USC,Europe
8658,21,w,12277,Berlin,Deutschland,Abo,Europe
8659,43,m,10967,Berlin,Deutschland,USC,Europe
8660,19,d,12051,Berlin,Deutschland,Tageseintritt,Europe
8661,29,m,12623,Berlin,Deutschland,USC,Europe
8662,37,d,10245,Berlin,Deutschland,Abo,Europe
8663,22,m,12619,Berlin,Deutschland,Tageseintritt,Europe
8664,46,m,10961,Berlin,Deutschland,Tageseintritt,Europe
8665,47,m,14195,Berlin,Deutschland,USC,Europe
8666,21,m,10553,Berlin,Deutschland,USC,Europe
8667,32,m,10709,Berlin,Deutschland,USC,Europe
8668,20,d,14057,Berlin,Deutschland,USC,Europe
8669,39,d,10963,Berlin,Deutschland,Abo,Europe
8670,34,d,10178,Berlin,Deutschland,Tageseintritt,Europe
8671,25,m,12589,Berlin,Deutschland,USC,Europe
8672,29,d,10557,Berlin,Deutschland,USC,Europe
8673,38,m,10961,Berlin,Deutschland,Tageseintritt,Europe
8674,25,w,13353,Berlin,Deutschland,USC,Europe
8675,43,m,12207,Berlin,Deutschland,USC,Europe
8676,37,m,10965,Berlin,Deutschland,Tageseintritt,Europe
8677,37,d,10967,Berlin,Deutschland,Tageseintritt,Europe
8678,22,d,10709,Berlin,Deutschland,USC,Europe
8679,38,w,12167,Berlin,Deutschland,USC,Europe
8680,44,w,10967,Berlin,Deutschland,USC,Europe
8681,23,m,12161,Berlin,Deutschland,Abo,Europe
8682,22,w,10178,Berlin,Deutschland,USC,Europe
8683,38,m,12629,Berlin,Deutschland,USC,Europe
8684,46,m,13585,Berlin,Deutschland,Tageseintritt,Europe
8685,25,m,10965,Berlin,Deutschland,Tageseintritt,Europe
8686,39,m,10719,Berlin,Deutschland,Tageseintritt,Europe
8687,35,w,13589,Berlin,Deutschland,USC,Europe
8688,21,m,12053,Berlin,Deutschland,USC,Europe
8689,21,m,12627,Berlin,Deutschland,Tageseintritt,Europe
8690,22,m,12305,Berlin,Deutschland,Tageseintritt,Europe
8691,48,m,10318,Berlin,Deutschland,Tageseintritt,Europe
8692,32,w,12685,Berlin,Deutschland,Tageseintritt,Europe
8693,23,w,10963,Berlin,Deutschland,Tageseintritt,Europe
8694,44,m,10827,Berlin,Deutschland,USC,Europe
8695,38,m,12524,Berlin,Deutschland,USC,Europe
8696,33,m,13585,Berlin,Deutschland,USC,Europe
8697,31,w,10785,Berlin,Deutschland,Abo,Europe
8698,31,m,12527,Berlin,Deutschland,USC,Europe
8699,33,m,12305,Berlin,Deutschland,Tageseintritt,Europe
8700,44,w,10789,Berlin,Deutschland,USC,Europe
8701,39,m,12557,Berlin,Deutschland,Tageseintritt,Europe
8702,41,w,13127,Berlin,Deutschland,USC,Europe
8703,21,m,10965,Berlin,Deutschland,USC,Europe
8704,28,w,13593,Berlin,Deutschland,Tageseintritt,Europe
8705,36,m,10963,Berlin,Deutschland,USC,Europe
8706,42,m,12107,Berlin,Deutschland,USC,Europe
8707,36,m,13355,Berlin,Deutschland,USC,Europe
8708,44,w,10249,Berlin,Deutschland,Tageseintritt,Europe
8709,25,d,10787,Berlin,Deutschland,Tageseintritt,Europe
8710,27,m,12059,Berlin,Deutschland,Tageseintritt,Europe
8711,45,w,10178,Berlin,Deutschland,Tageseintritt,Europe
8712,22,w,12349,Berlin,Deutschland,Tageseintritt,Europe
8713,33,d,12685,Berlin,Deutschland,USC,Europe
8714,42,w,10318,Berlin,Deutschland,USC,Europe
8715,20,m,10585,Berlin,Deutschland,USC,Europe
8716,43,w,12621,Berlin,Deutschland,Abo,Europe
8717,27,m,14052,Berlin,Deutschland,Tageseintritt,Europe
8718,41,m,12101,Berlin,Deutschland,USC,Europe
8719,47,m,12526,Berlin,Deutschland,USC,Europe
8720,46,d,10961,Berlin,Deutschland,USC,Europe
8721,30,d,10779,Berlin,Deutschland,USC,Europe
8722,24,w,10559,Berlin,Deutschland,Abo,Europe
8723,29,d,13353,Berlin,Deutschland,Abo,Europe
8724,40,w,10625,Berlin,Deutschland,Tageseintritt,Europe
8725,31,m,10997,Berlin,Deutschland,USC,Europe
8726,44,m,10439,Berlin,Deutschland,Tageseintritt,Europe
8727,27,m,12109,Berlin,Deutschland,USC,Europe
8728,26,m,13353,Berlin,Deutschland,USC,Europe
8729,29,m,14197,Berlin,Deutschland,Abo,Europe
8730,41,m,12559,Berlin,Deutschland,USC,Europe
8731,20,w,12629,Berlin,Deutschland,USC,Europe
8732,47,w,13355,Berlin,Deutschland,USC,Europe
8733,30,m,10963,Berlin,Deutschland,Abo,Europe
8734,23,d,13357,Berlin,Deutschland,Tageseintritt,Europe
8735,44,m,10625,Berlin,Deutschland,USC,Europe
8736,23,w,13583,Berlin,Deutschland,Abo,Europe
8737,38,m,13156,Berlin,Deutschland,USC,Europe
8738,36,m,10787,Berlin,Deutschland,USC,Europe
8739,42,d,12053,Berlin,Deutschland,USC,Europe
8740,24,m,12527,Berlin,Deutschland,Tageseintritt,Europe
8741,21,m,10707,Berlin,Deutschland,USC,Europe
8742,39,m,12359,Berlin,Deutschland,Tageseintritt,Europe
8743,22,w,10119,Berlin,Deutschland,USC,Europe
8744,18,d,14055,Berlin,Deutschland,Abo,Europe
8745,35,m,12524,Berlin,Deutschland,Tageseintritt,Europe
8746,34,w,12107,Berlin,Deutschland,USC,Europe
8747,26,m,10967,Berlin,Deutschland,Tageseintritt,Europe
8748,26,m,10407,Berlin,Deutschland,USC,Europe
8749,49,m,13129,Berlin,Deutschland,USC,Europe
8750,38,w,10437,Berlin,Deutschland,USC,Europe
8751,41,m,13627,Berlin,Deutschland,Tageseintritt,Europe
8752,27,m,10179,Berlin,Deutschland,USC,Europe
8753,37,m,10963,Berlin,Deutschland,USC,Europe
8754,34,m,12629,Berlin,Deutschland,Tageseintritt,Europe
8755,30,w,10785,Berlin,Deutschland,USC,Europe
8756,46,m,10997,Berlin,Deutschland,USC,Europe
8757,21,m,10999,Berlin,Deutschland,Tageseintritt,Europe
8758,40,m,10965,Berlin,Deutschland,USC,Europe
8759,44,m,13353,Berlin,Deutschland,USC,Europe
8760,35,w,10961,Berlin,Deutschland,Tageseintritt,Europe
8761,35,m,10827,Berlin,Deutschland,USC,Europe
8762,39,m,12247,Berlin,Deutschland,USC,Europe
8763,26,m,10829,Berlin,Deutschland,USC,Europe
8764,20,m,10409,Berlin,Deutschland,Abo,Europe
8765,24,w,10117,Berlin,Deutschland,USC,Europe
8766,43,w,10178,Berlin,Deutschland,USC,Europe
8767,32,m,10623,Berlin,Deutschland,USC,Europe
8768,47,m,12347,Berlin,Deutschland,USC,Europe
8769,26,w,14199,Berlin,Deutschland,Abo,Europe
8770,44,w,10117,Berlin,Deutschland,USC,Europe
8771,46,m,10963,Berlin,Deutschland,Abo,Europe
8772,26,w,10963,Berlin,Deutschland,USC,Europe
8773,44,w,10553,Berlin,Deutschland,USC,Europe
8774,21,m,12109,Berlin,Deutschland,USC,Europe
8775,35,m,12589,Berlin,Deutschland,USC,Europe
8776,48,w,12347,Berlin,Deutschland,USC,Europe
8777,34,m,10785,Berlin,Deutschland,Abo,Europe
8778,39,w,10999,Berlin,Deutschland,Abo,Europe
8779,38,w,13189,Berlin,Deutschland,USC,Europe
8780,23,w,10965,Berlin,Deutschland,Abo,Europe
8781,24,m,10967,Berlin,Deutschland,Tageseintritt,Europe
8782,42,m,10997,Berlin,Deutschland,USC,Europe
8783,27,m,10783,Berlin,Deutschland,USC,Europe
8784,27,w,12685,Berlin,Deutschland,Tageseintritt,Europe
8785,44,w,10789,Berlin,Deutschland,USC,Europe
8786,23,w,12305,Berlin,Deutschland,Tageseintritt,Europe
8787,23,m,10961,Berlin,Deutschland,Tageseintritt,Europe
8788,46,d,13407,Berlin,Deutschland,USC,Europe
8789,48,d,12053,Berlin,Deutschland,Tageseintritt,Europe
8790,36,m,13055,Berlin,Deutschland,USC,Europe
8791,46,m,12209,Berlin,Deutschland,USC,Europe
8792,25,w,10627,Berlin,Deutschland,USC,Europe
8793,26,w,14167,Berlin,Deutschland,USC,Europe
8794,18,d,12439,Berlin,Deutschland,USC,Europe
8795,33,m,10367,Berlin,Deutschland,USC,Europe
8796,23,m,12109,Berlin,Deutschland,Tageseintritt,Europe
8797,40,w,10557,Berlin,Deutschland,USC,Europe
8798,44,w,12107,Berlin,Deutschland,USC,Europe
8799,25,w,12347,Berlin,Deutschland,USC,Europe
8800,32,d,10961,Berlin,Deutschland,USC,Europe
8801,29,m,10715,Berlin,Deutschland,USC,Europe
8802,27,w,10963,Berlin,Deutschland,Tageseintritt,Europe
8803,33,m,10961,Berlin,Deutschland,USC,Europe
8804,32,m,13051,Berlin,Deutschland,Abo,Europe
8805,28,m,13125,Berlin,Deutschland,USC,Europe
8806,41,w,14165,Berlin,Deutschland,Abo,Europe
8807,24,d,13581,Berlin,Deutschland,USC,Europe
8808,25,m,13187,Berlin,Deutschland,USC,Europe
8809,28,m,12309,Berlin,Deutschland,Abo,Europe
8810,26,w,13129,Berlin,Deutschland,USC,Europe
8811,43,m,12277,Berlin,Deutschland,Tageseintritt,Europe
8812,24,d,12109,Berlin,Deutschland,Tageseintritt,Europe
8813,32,m,12621,Berlin,Deutschland,USC,Europe
8814,32,m,10965,Berlin,Deutschland,Tageseintritt,Europe
8815,33,m,13059,Berlin,Deutschland,Tageseintritt,Europe
8816,20,m,10709,Berlin,Deutschland,USC,Europe
8817,33,m,10719,Berlin,Deutschland,USC,Europe
8818,32,m,14197,Berlin,Deutschland,USC,Europe
8819,42,m,10789,Berlin,Deutschland,USC,Europe
8820,18,m,10965,Berlin,Deutschland,USC,Europe
8821,31,d,13351,Berlin,Deutschland,Abo,Europe
8822,41,m,12679,Berlin,Deutschland,Abo,Europe
8823,39,m,12347,Berlin,Deutschland,Abo,Europe
8824,28,w,10787,Berlin,Deutschland,Abo,Europe
8825,20,w,12051,Berlin,Deutschland,USC,Europe
8826,26,m,10783,Berlin,Deutschland,USC,Europe
8827,23,w,13347,Berlin,Deutschland,Abo,Europe
8828,48,w,10965,Berlin,Deutschland,USC,Europe
8829,40,w,13156,Berlin,Deutschland,Tageseintritt,Europe
8830,33,m,10963,Berlin,Deutschland,USC,Europe
8831,28,w,10965,Berlin,Deutschland,USC,Europe
8832,35,m,12109,Berlin,Deutschland,USC,Europe
8833,34,m,14089,Berlin,Deutschland,USC,Europe
8834,34,w,10243,Berlin,Deutschland,USC,Europe
8835,20,m,12487,Berlin,Deutschland,USC,Europe
8836,44,d,12309,Berlin,Deutschland,USC,Europe
8837,36,m,10249,Berlin,Deutschland,USC,Europe
8838,41,m,13435,Berlin,Deutschland,USC,Europe
8839,40,d,13599,Berlin,Deutschland,Abo,Europe
8840,32,m,14163,Berlin,Deutschland,Tageseintritt,Europe
8841,49,d,10789,Berlin,Deutschland,USC,Europe
8842,27,d,10997,Berlin,Deutschland,USC,Europe
8843,25,w,13509,Berlin,Deutschland,Abo,Europe
8844,34,m,12047,Berlin,Deutschland,Tageseintritt,Europe
8845,21,m,10827,Berlin,Deutschland,USC,Europe
8846,25,w,12057,Berlin,Deutschland,USC,Europe
8847,43,w,15566,Berlin,Deutschland,USC,Europe
8848,19,m,12685,Berlin,Deutschland,USC,Europe
8849,40,d,10367,Berlin,Deutschland,Abo,Europe
8850,25,w,13088,Berlin,Deutschland,Tageseintritt,Europe
8851,47,d,13599,Berlin,Deutschland,Abo,Europe
8852,42,m,12305,Berlin,Deutschland,Tageseintritt,Europe
8853,24,m,10115,Berlin,Deutschland,USC,Europe
8854,45,m,14129,Berlin,Deutschland,Tageseintritt,Europe
8855,26,m,10961,Berlin,Deutschland,USC,Europe
8856,35,w,13129,Berlin,Deutschland,USC,Europe
8857,44,m,13353,Berlin,Deutschland,Abo,Europe
8858,34,d,13057,Berlin,Deutschland,USC,Europe
8859,49,m,10789,Berlin,Deutschland,USC,Europe
8860,18,m,12163,Berlin,Deutschland,Abo,Europe
8861,44,m,12107,Berlin,Deutschland,USC,Europe
8862,29,m,14169,Berlin,Deutschland,Abo,Europe
8863,21,m,10997,Berlin,Deutschland,USC,Europe
8864,34,m,13359,Berlin,Deutschland,Tageseintritt,Europe
8865,24,w,10827,Berlin,Deutschland,USC,Europe
8866,41,m,12101,Berlin,Deutschland,USC,Europe
8867,20,m,12359,Berlin,Deutschland,USC,Europe
8868,47,w,10789,Berlin,Deutschland,Tageseintritt,Europe
8869,18,m,13347,Berlin,Deutschland,Abo,Europe
8870,36,m,10247,Berlin,Deutschland,USC,Europe
8871,19,m,13469,Berlin,Deutschland,USC,Europe
8872,23,m,10557,Berlin,Deutschland,USC,Europe
8873,28,w,12247,Berlin,Deutschland,Abo,Europe
8874,40,m,12049,Berlin,Deutschland,USC,Europe
8875,42,w,12307,Berlin,Deutschland,USC,Europe
8876,38,d,14050,Berlin,Deutschland,Abo,Europe
8877,21,m,13587,Berlin,Deutschland,Tageseintritt,Europe
8878,18,d,10965,Berlin,Deutschland,USC,Europe
8879,28,m,10969,Berlin,Deutschland,USC,Europe
8880,33,m,13353,Berlin,Deutschland,Abo,Europe
8881,47,m,10719,Berlin,Deutschland,Abo,Europe
8882,23,m,10777,Berlin,Deutschland,USC,Europe
8883,28,m,13403,Berlin,Deutschland,USC,Europe
8884,25,m,10551,Berlin,Deutschland,USC,Europe
8885,37,w,10178,Berlin,Deutschland,USC,Europe
8886,18,w,14129,Berlin,Deutschland,Abo,Europe
8887,31,m,10439,Berlin,Deutschland,USC,Europe
8888,47,w,12101,Berlin,Deutschland,USC,Europe
8889,38,d,10783,Berlin,Deutschland,USC,Europe
8890,43,m,10437,Berlin,Deutschland,Tageseintritt,Europe
8891,38,m,12105,Berlin,Deutschland,USC,Europe
8892,19,m,12165,Berlin,Deutschland,USC,Europe
8893,23,m,13583,Berlin,Deutschland,Tageseintritt,Europe
8894,43,m,10961,Berlin,Deutschland,Tageseintritt,Europe
8895,26,m,12161,Berlin,Deutschland,Abo,Europe
8896,31,w,14167,Berlin,Deutschland,USC,Europe
8897,39,m,10551,Berlin,Deutschland,Tageseintritt,Europe
8898,25,m,10789,Berlin,Deutschland,Tageseintritt,Europe
8899,43,m,10787,Berlin,Deutschland,Abo,Europe
8900,20,m,12487,Berlin,Deutschland,USC,Europe
8901,27,m,10969,Berlin,Deutschland,USC,Europe
8902,35,m,12489,Berlin,Deutschland,Abo,Europe
8903,37,d,10825,Berlin,Deutschland,Tageseintritt,Europe
8904,45,m,10559,Berlin,Deutschland,Tageseintritt,Europe
8905,26,m,13585,Berlin,Deutschland,Tageseintritt,Europe
8906,26,m,12169,Berlin,Deutschland,USC,Europe
8907,36,w,13465,Berlin,Deutschland,USC,Europe
8908,45,w,12353,Berlin,Deutschland,Abo,Europe
8909,30,m,14195,Berlin,Deutschland,Abo,Europe
8910,18,m,12107,Berlin,Deutschland,Abo,Europe
8911,34,m,12057,Berlin,Deutschland,Tageseintritt,Europe
8912,21,m,12681,Berlin,Deutschland,USC,Europe
8913,21,d,13053,Berlin,Deutschland,USC,Europe
8914,44,m,13353,Berlin,Deutschland,Tageseintritt,Europe
8915,33,w,13351,Berlin,Deutschland,USC,Europe
8916,45,m,10961,Berlin,Deutschland,Abo,Europe
8917,33,m,12043,Berlin,Deutschland,Tageseintritt,Europe
8918,32,w,13127,Berlin,Deutschland,USC,Europe
8919,43,m,10777,Berlin,Deutschland,Tageseintritt,Europe
8920,23,d,10789,Berlin,Deutschland,USC,Europe
8921,22,m,14052,Berlin,Deutschland,Tageseintritt,Europe
8922,39,m,12619,Berlin,Deutschland,USC,Europe
8923,27,w,13359,Berlin,Deutschland,Abo,Europe
8924,24,m,13127,Berlin,Deutschland,Abo,Europe
8925,24,m,10365,Berlin,Deutschland,USC,Europe
8926,27,m,12555,Berlin,Deutschland,Abo,Europe
8927,47,w,12555,Berlin,Deutschland,Tageseintritt,Europe
8928,27,m,10117,Berlin,Deutschland,Tageseintritt,Europe
8929,42,m,13129,Berlin,Deutschland,Tageseintritt,Europe
8930,32,m,10785,Berlin,Deutschland,USC,Europe
8931,23,m,12059,Berlin,Deutschland,USC,Europe
8932,41,d,10623,Berlin,Deutschland,USC,Europe
8933,19,m,10117,Berlin,Deutschland,Tageseintritt,Europe
8934,25,w,13055,Berlin,Deutschland,USC,Europe
8935,42,m,13627,Berlin,Deutschland,USC,Europe
8936,37,w,12103,Berlin,Deutschland,USC,Europe
8937,32,w,12053,Berlin,Deutschland,USC,Europe
8938,38,d,14109,Berlin,Deutschland,Tageseintritt,Europe
8939,38,m,10625,Berlin,Deutschland,USC,Europe
8940,35,m,10779,Berlin,Deutschland,Tageseintritt,Europe
8941,22,w,12437,Berlin,Deutschland,USC,Europe
